"","patient","tissue","replicate","cluster","cellid","CD274","CD70","celltype"
"11695","BC2","LYMPHNODE",5,8,12377,-2.309,-2.305,"B:"
"11696","BC2","LYMPHNODE",5,8,12382,-2.306,-2.303,"B:"
"11697","BC2","LYMPHNODE",5,8,12391,-2.26,-2.257,"B:"
"11698","BC2","LYMPHNODE",5,8,12398,-2.276,-2.272,"B:"
"11699","BC2","LYMPHNODE",5,8,12401,-2.301,-2.297,"B:"
"11700","BC2","LYMPHNODE",5,8,12403,-2.271,-2.267,"B:"
"11701","BC2","LYMPHNODE",5,8,12407,-2.304,-2.3,"B:"
"11702","BC2","LYMPHNODE",5,8,12408,-2.331,-2.327,"B:"
"11703","BC2","LYMPHNODE",5,8,12409,-2.297,-2.293,"B:"
"11704","BC2","LYMPHNODE",5,8,12419,-2.283,-2.279,"B:"
"11705","BC2","LYMPHNODE",5,8,12420,-2.254,-2.251,"B:"
"11706","BC2","LYMPHNODE",5,8,12425,-2.271,-2.267,"B:"
"11707","BC2","LYMPHNODE",5,8,12431,-2.269,-2.266,"B:"
"11708","BC2","LYMPHNODE",5,8,12434,-2.259,-2.256,"B:"
"11709","BC2","LYMPHNODE",5,8,12445,-2.274,-2.271,"B:"
"11710","BC2","LYMPHNODE",5,8,12452,-2.278,-2.275,"B:"
"11711","BC2","LYMPHNODE",5,8,12457,-2.269,-2.266,"B:"
"11712","BC2","LYMPHNODE",5,8,12459,-2.264,-2.261,"B:"
"11713","BC2","LYMPHNODE",5,8,12468,-2.294,-2.29,"B:"
"11714","BC2","LYMPHNODE",5,8,12470,-2.273,-2.27,"B:"
"11715","BC2","LYMPHNODE",5,8,12477,-2.324,-2.32,"B:"
"11716","BC2","LYMPHNODE",5,8,12478,-2.298,-2.295,"B:"
"11717","BC2","LYMPHNODE",5,8,12481,-2.269,-2.266,"B:"
"11718","BC2","LYMPHNODE",5,8,12489,-2.286,-2.283,"B:"
"11719","BC2","LYMPHNODE",5,8,12493,-2.273,-2.269,"B:"
"11720","BC2","LYMPHNODE",5,8,12501,-2.286,-2.283,"B:"
"11721","BC2","LYMPHNODE",5,8,12504,-2.27,-2.267,"B:"
"11722","BC2","LYMPHNODE",5,8,12505,-2.285,-2.282,"B:"
"11723","BC2","LYMPHNODE",5,8,12509,-2.259,-2.256,"B:"
"11724","BC2","LYMPHNODE",5,8,12515,-2.262,-2.259,"B:"
"11725","BC2","LYMPHNODE",5,8,12519,-2.302,-2.299,"B:"
"11726","BC2","LYMPHNODE",5,8,12521,-2.282,-2.278,"B:"
"11727","BC2","LYMPHNODE",5,8,12532,-2.281,-2.277,"B:"
"11728","BC2","LYMPHNODE",5,8,12546,-2.287,-2.284,"B:"
"11729","BC2","LYMPHNODE",5,8,12550,-2.298,-2.294,"B:"
"11730","BC2","LYMPHNODE",5,8,12566,-2.263,-2.259,"B:"
"11731","BC2","LYMPHNODE",5,8,12569,-2.298,-2.294,"B:"
"11732","BC2","LYMPHNODE",5,8,12571,-2.27,-2.267,"B:"
"11733","BC2","LYMPHNODE",5,8,12580,-2.296,-2.293,"B:"
"11734","BC2","LYMPHNODE",5,8,12583,-2.297,-2.294,"B:"
"11735","BC2","LYMPHNODE",5,8,12585,-2.305,-2.302,"B:"
"11736","BC2","LYMPHNODE",5,8,12598,-2.279,-2.276,"B:"
"11737","BC2","LYMPHNODE",5,8,12609,-2.276,-2.272,"B:"
"11738","BC2","LYMPHNODE",5,8,12616,-2.3,-2.296,"B:"
"11739","BC2","LYMPHNODE",5,8,12620,-2.293,-2.289,"B:"
"11740","BC2","LYMPHNODE",5,8,12624,-2.274,-2.27,"B:"
"11741","BC2","LYMPHNODE",5,8,12637,-2.31,-2.306,"B:"
"11742","BC2","LYMPHNODE",5,8,12639,-2.303,-2.299,"B:"
"11743","BC2","LYMPHNODE",5,8,12642,-2.299,-2.296,"B:"
"11744","BC2","LYMPHNODE",5,8,12643,-2.283,-2.279,"B:"
"11745","BC2","LYMPHNODE",5,8,12646,-2.273,-2.27,"B:"
"11746","BC2","LYMPHNODE",5,8,12647,-2.312,-2.308,"B:"
"11747","BC2","LYMPHNODE",5,8,12652,-2.3,-2.296,"B:"
"11748","BC2","LYMPHNODE",5,8,12659,-2.29,-2.286,"B:"
"11749","BC2","LYMPHNODE",5,8,12667,-2.262,-2.259,"B:"
"11750","BC2","LYMPHNODE",5,8,12682,-2.315,-2.311,"B:"
"11751","BC2","LYMPHNODE",5,8,12683,-2.29,-2.286,"B:"
"11752","BC2","LYMPHNODE",5,8,12685,-2.286,-2.283,"B:"
"11753","BC2","LYMPHNODE",5,8,12687,-2.363,-2.359,"B:"
"11754","BC2","LYMPHNODE",5,8,12688,-2.281,-2.277,"B:"
"11755","BC2","LYMPHNODE",5,8,12690,-2.282,-2.278,"B:"
"11756","BC2","LYMPHNODE",5,8,12714,-2.283,-2.28,"B:"
"11757","BC2","LYMPHNODE",5,8,12719,-2.313,-2.309,"B:"
"11758","BC2","LYMPHNODE",5,8,12726,-2.306,-2.302,"B:"
"11759","BC2","LYMPHNODE",5,8,12728,-2.274,-2.271,"B:"
"11760","BC2","LYMPHNODE",5,8,12732,-2.321,-2.317,"B:"
"11761","BC2","LYMPHNODE",5,8,12744,-2.29,-2.286,"B:"
"11762","BC2","LYMPHNODE",5,8,12755,-2.291,-2.288,"B:"
"11763","BC2","LYMPHNODE",5,8,12760,-2.305,-2.301,"B:"
"11764","BC2","LYMPHNODE",5,8,12763,-2.305,-2.301,"B:"
"11765","BC2","LYMPHNODE",5,8,12764,-2.268,-2.264,"B:"
"11766","BC2","LYMPHNODE",5,8,12773,-2.302,-2.298,"B:"
"11767","BC2","LYMPHNODE",5,8,12774,-2.3,-2.296,"B:"
"11768","BC2","LYMPHNODE",5,8,12778,-2.295,-2.292,"B:"
"11769","BC2","LYMPHNODE",5,8,12780,-2.267,-2.264,"B:"
"11770","BC2","LYMPHNODE",5,8,12784,-2.267,-2.264,"B:"
"11771","BC2","LYMPHNODE",5,8,12786,-2.29,-2.286,"B:"
"11772","BC2","LYMPHNODE",5,8,12806,-2.283,-2.28,"B:"
"11773","BC2","LYMPHNODE",5,8,12810,-2.299,-2.295,"B:"
"11774","BC2","LYMPHNODE",5,8,12818,-2.303,-2.299,"B:"
"11775","BC2","LYMPHNODE",5,8,12820,-2.277,-2.274,"B:"
"11776","BC2","LYMPHNODE",5,8,12821,-2.337,-2.333,"B:"
"11777","BC2","LYMPHNODE",5,8,12825,-2.289,-2.285,"B:"
"11778","BC2","LYMPHNODE",5,8,12826,-2.293,-2.29,"B:"
"11779","BC2","LYMPHNODE",5,8,12827,-2.286,-2.282,"B:"
"11780","BC2","LYMPHNODE",5,8,12831,-2.31,-2.307,"B:"
"11781","BC2","LYMPHNODE",5,8,12834,-2.256,-2.253,"B:"
"11782","BC2","LYMPHNODE",5,8,12839,-2.259,-2.256,"B:"
"11783","BC2","LYMPHNODE",5,8,12843,-2.264,-2.261,"B:"
"11784","BC2","LYMPHNODE",5,8,12851,-2.272,-2.268,"B:"
"11785","BC2","LYMPHNODE",5,8,12856,-2.285,-2.282,"B:"
"11786","BC2","LYMPHNODE",5,8,12860,-2.291,-2.287,"B:"
"11787","BC2","LYMPHNODE",5,8,12862,-2.311,-2.307,"B:"
"11788","BC2","LYMPHNODE",5,8,12863,-2.288,-2.284,"B:"
"11789","BC2","LYMPHNODE",5,8,12867,-2.309,-2.305,"B:"
"11790","BC2","LYMPHNODE",5,8,12873,-2.272,-2.268,"B:"
"11791","BC2","LYMPHNODE",5,8,12875,-2.285,-2.282,"B:"
"11792","BC2","LYMPHNODE",5,8,12878,-2.293,-2.29,"B:"
"11793","BC2","LYMPHNODE",5,8,12885,-2.317,-2.313,"B:"
"11794","BC2","LYMPHNODE",5,8,12888,-2.304,-2.3,"B:"
"11795","BC2","LYMPHNODE",5,8,12892,-2.286,-2.283,"B:"
"11796","BC2","LYMPHNODE",5,8,12894,-2.28,-2.277,"B:"
"11797","BC2","LYMPHNODE",5,8,12898,-2.323,-2.319,"B:"
"11798","BC2","LYMPHNODE",5,8,12904,-2.282,-2.278,"B:"
"11799","BC2","LYMPHNODE",5,8,12912,-2.304,-2.3,"B:"
"11800","BC2","LYMPHNODE",5,8,12914,-2.273,-2.27,"B:"
"11801","BC2","LYMPHNODE",5,8,12920,-2.286,-2.282,"B:"
"11802","BC2","LYMPHNODE",5,8,12921,-2.279,-2.276,"B:"
"11803","BC2","LYMPHNODE",5,8,12927,-2.289,-2.286,"B:"
"11804","BC2","LYMPHNODE",5,8,12935,-2.28,-2.276,"B:"
"11805","BC2","LYMPHNODE",5,8,12943,-2.26,-2.257,"B:"
"11806","BC2","LYMPHNODE",5,8,12948,-2.334,-2.33,"B:"
"11807","BC2","LYMPHNODE",5,8,12962,-2.32,-2.316,"B:"
"11808","BC2","LYMPHNODE",5,8,12967,-2.263,-2.26,"B:"
"11809","BC2","LYMPHNODE",5,8,12974,-2.306,-2.302,"B:"
"11810","BC2","LYMPHNODE",5,8,12975,-2.292,-2.288,"B:"
"11811","BC2","LYMPHNODE",5,8,12980,-2.304,-2.3,"B:"
"11812","BC2","LYMPHNODE",5,8,12984,-2.282,-2.279,"B:"
"11813","BC2","LYMPHNODE",5,8,12990,-2.297,-2.293,"B:"
"11814","BC2","LYMPHNODE",5,8,12997,-2.266,-2.263,"B:"
"11815","BC2","LYMPHNODE",5,8,13011,-2.281,-2.278,"B:"
"11816","BC2","LYMPHNODE",5,8,13019,-2.283,-2.279,"B:"
"11817","BC2","LYMPHNODE",5,8,13024,-2.266,-2.262,"B:"
"11818","BC2","LYMPHNODE",5,8,13031,-2.269,-2.265,"B:"
"11819","BC2","LYMPHNODE",5,8,13041,-2.277,-2.273,"B:"
"11820","BC2","LYMPHNODE",5,8,13050,-2.305,-2.301,"B:"
"11821","BC2","LYMPHNODE",5,8,13052,-2.274,-2.271,"B:"
"11822","BC2","LYMPHNODE",5,8,13053,-2.292,-2.288,"B:"
"11823","BC2","LYMPHNODE",5,8,13054,-2.264,-2.26,"B:"
"11824","BC2","LYMPHNODE",5,8,13055,-2.288,-2.284,"B:"
"11825","BC2","LYMPHNODE",5,8,13066,-2.321,-2.317,"B:"
"11826","BC2","LYMPHNODE",5,8,13071,-2.27,-2.267,"B:"
"11827","BC2","LYMPHNODE",5,8,13077,-2.281,-2.277,"B:"
"11828","BC2","LYMPHNODE",5,8,13080,-2.28,-2.277,"B:"
"11829","BC2","LYMPHNODE",5,8,13086,-2.309,-2.306,"B:"
"11830","BC2","LYMPHNODE",5,8,13091,-2.298,-2.295,"B:"
"11831","BC2","LYMPHNODE",5,8,13092,-2.281,-2.277,"B:"
"11832","BC2","LYMPHNODE",5,8,13099,-2.285,-2.282,"B:"
"11833","BC2","LYMPHNODE",5,8,13102,-2.287,-2.283,"B:"
"11834","BC2","LYMPHNODE",5,8,13103,-2.317,-2.313,"B:"
"11835","BC2","LYMPHNODE",5,11,12458,-2.294,-2.287,"T:CD8+EM"
"11836","BC2","LYMPHNODE",5,11,12936,-2.268,-2.262,"T:CD8+EM"
"11837","BC2","LYMPHNODE",5,12,12359,-2.334,-2.332,"NK:CD56+16+3+NKT"
"11838","BC2","LYMPHNODE",5,12,12441,-2.3,-2.298,"NK:CD56+16+3+NKT"
"11839","BC2","LYMPHNODE",5,12,12540,-2.264,-2.262,"NK:CD56+16+3+NKT"
"11840","BC2","LYMPHNODE",5,12,12542,-2.254,-2.253,"NK:CD56+16+3+NKT"
"11841","BC2","LYMPHNODE",5,12,12551,-2.299,-2.297,"NK:CD56+16+3+NKT"
"11842","BC2","LYMPHNODE",5,12,12556,-2.296,-2.294,"NK:CD56+16+3+NKT"
"11843","BC2","LYMPHNODE",5,12,12568,-2.344,-2.342,"NK:CD56+16+3+NKT"
"11844","BC2","LYMPHNODE",5,12,12592,-2.297,-2.296,"NK:CD56+16+3+NKT"
"11845","BC2","LYMPHNODE",5,12,12625,-2.285,-2.284,"NK:CD56+16+3+NKT"
"11846","BC2","LYMPHNODE",5,12,12678,-2.302,-2.3,"NK:CD56+16+3+NKT"
"11847","BC2","LYMPHNODE",5,12,12781,-2.29,-2.288,"NK:CD56+16+3+NKT"
"11848","BC2","LYMPHNODE",5,12,12854,-2.316,-2.315,"NK:CD56+16+3+NKT"
"11849","BC2","LYMPHNODE",5,12,12891,-2.278,-2.276,"NK:CD56+16+3+NKT"
"11850","BC2","LYMPHNODE",5,12,13036,-2.292,-2.29,"NK:CD56+16+3+NKT"
"11851","BC2","LYMPHNODE",5,15,12347,-2.297,-2.294,"T:CD8+EM"
"11852","BC2","LYMPHNODE",5,15,12508,-2.288,-2.285,"T:CD8+EM"
"11853","BC2","LYMPHNODE",5,15,12565,-2.296,-2.293,"T:CD8+EM"
"11854","BC2","LYMPHNODE",5,15,12632,-2.283,-2.281,"T:CD8+EM"
"11855","BC2","LYMPHNODE",5,15,12721,-2.301,-2.298,"T:CD8+EM"
"11856","BC2","LYMPHNODE",5,15,12725,-2.278,-2.275,"T:CD8+EM"
"11857","BC2","LYMPHNODE",5,15,12783,-2.279,-2.276,"T:CD8+EM"
"11858","BC2","LYMPHNODE",5,15,12937,-2.332,-2.329,"T:CD8+EM"
"11859","BC2","LYMPHNODE",5,15,12946,-2.306,-2.303,"T:CD8+EM"
"11860","BC2","LYMPHNODE",5,15,13002,-2.273,-2.27,"T:CD8+EM"
"11861","BC2","LYMPHNODE",5,16,12381,-2.274,-2.274,"T:CD4+CM"
"11862","BC2","LYMPHNODE",5,16,12545,-2.291,-2.291,"T:CD4+CM"
"11863","BC2","LYMPHNODE",5,16,12582,-2.284,-2.284,"T:CD4+CM"
"11864","BC2","LYMPHNODE",5,16,12633,-2.324,-2.324,"T:CD4+CM"
"11865","BC2","LYMPHNODE",5,16,12645,-2.3,-2.3,"T:CD4+CM"
"11866","BC2","LYMPHNODE",5,16,12651,-2.294,-2.294,"T:CD4+CM"
"11867","BC2","LYMPHNODE",5,16,12696,-2.289,-2.289,"T:CD4+CM"
"11868","BC2","LYMPHNODE",5,16,12704,-2.319,-2.319,"T:CD4+CM"
"11869","BC2","LYMPHNODE",5,16,12715,-2.267,-2.267,"T:CD4+CM"
"11870","BC2","LYMPHNODE",5,16,12742,-2.314,-2.314,"T:CD4+CM"
"11871","BC2","LYMPHNODE",5,16,12797,-2.302,-2.302,"T:CD4+CM"
"11872","BC2","LYMPHNODE",5,16,12814,-2.266,-2.266,"T:CD4+CM"
"11873","BC2","LYMPHNODE",5,16,12947,-2.316,-2.316,"T:CD4+CM"
"11874","BC2","LYMPHNODE",5,16,13008,-2.265,-2.265,"T:CD4+CM"
"11875","BC2","LYMPHNODE",5,16,13014,-2.318,-2.318,"T:CD4+CM"
"11876","BC2","LYMPHNODE",5,16,13044,-2.272,-2.272,"T:CD4+CM"
"11877","BC2","LYMPHNODE",5,16,13060,-2.279,-2.279,"T:CD4+CM"
"11878","BC2","LYMPHNODE",5,19,12361,-2.265,-2.264,"T:CD4+NAIVE"
"11879","BC2","LYMPHNODE",5,19,12793,-2.276,-2.275,"T:CD4+NAIVE"
"11880","BC2","LYMPHNODE",5,21,12597,-2.374,-2.371,"mDC:"
"11881","BC2","LYMPHNODE",5,27,12567,-2.249,-2.249,"MONOCYTE:precursor"
"11882","BC2","LYMPHNODE",5,27,12973,-2.3,-2.3,"MONOCYTE:precursor"
"11883","BC2","LYMPHNODE",5,40,12956,-2.338,-2.336,"MONOCYTE:"
"11884","BC2","LYMPHNODE",5,41,12351,-2.347,-2.343,"pDC:"
"11885","BC2","LYMPHNODE",5,41,12502,-2.337,-2.333,"pDC:"
"11886","BC2","LYMPHNODE",5,41,12574,-2.379,-2.375,"pDC:"
"11887","BC2","LYMPHNODE",5,41,12606,-2.353,-2.349,"pDC:"
"11888","BC2","LYMPHNODE",5,43,12439,-2.249,-2.249,"T:CD8+NAIVE"
"11889","BC2","LYMPHNODE",5,43,12745,-2.263,-2.263,"T:CD8+NAIVE"
"11890","BC2","LYMPHNODE",5,43,12796,-2.272,-2.272,"T:CD8+NAIVE"
"11891","BC2","LYMPHNODE",5,43,13085,-2.258,-2.258,"T:CD8+NAIVE"
"11892","BC2","LYMPHNODE",5,46,12346,-2.247,-2.234,"T:Reg"
"11893","BC2","LYMPHNODE",5,50,12933,-2.285,-2.285,"NK:CD56-16+3-"
"11894","BC2","LYMPHNODE",5,50,13012,-2.279,-2.279,"NK:CD56-16+3-"
"11895","BC2","LYMPHNODE",5,53,12916,-2.278,-2.269,"B:"
"11896","BC2","LYMPHNODE",5,55,13018,-2.34,-2.335,"B:"
"11897","BC2","LYMPHNODE",5,57,13040,-2.284,-2.284,"B:"
"11898","BC2","LYMPHNODE",5,60,12769,-2.262,-2.261,"T:CD4+NAIVE"
"11899","BC2","LYMPHNODE",6,1,13115,-2.267,-2.266,"T:CD4+NAIVE"
"11900","BC2","LYMPHNODE",6,1,13133,-2.264,-2.264,"T:CD4+NAIVE"
"11901","BC2","LYMPHNODE",6,1,13141,-2.259,-2.259,"T:CD4+NAIVE"
"11902","BC2","LYMPHNODE",6,1,13149,-2.274,-2.273,"T:CD4+NAIVE"
"11903","BC2","LYMPHNODE",6,1,13150,-2.286,-2.285,"T:CD4+NAIVE"
"11904","BC2","LYMPHNODE",6,1,13156,-2.281,-2.281,"T:CD4+NAIVE"
"11905","BC2","LYMPHNODE",6,1,13164,-2.259,-2.259,"T:CD4+NAIVE"
"11906","BC2","LYMPHNODE",6,1,13169,-2.269,-2.269,"T:CD4+NAIVE"
"11907","BC2","LYMPHNODE",6,1,13174,-2.266,-2.265,"T:CD4+NAIVE"
"11908","BC2","LYMPHNODE",6,1,13188,-2.25,-2.25,"T:CD4+NAIVE"
"11909","BC2","LYMPHNODE",6,1,13218,-2.277,-2.276,"T:CD4+NAIVE"
"11910","BC2","LYMPHNODE",6,1,13219,-2.264,-2.263,"T:CD4+NAIVE"
"11911","BC2","LYMPHNODE",6,1,13227,-2.274,-2.274,"T:CD4+NAIVE"
"11912","BC2","LYMPHNODE",6,1,13233,-2.259,-2.258,"T:CD4+NAIVE"
"11913","BC2","LYMPHNODE",6,1,13235,-2.273,-2.272,"T:CD4+NAIVE"
"11914","BC2","LYMPHNODE",6,1,13242,-2.271,-2.271,"T:CD4+NAIVE"
"11915","BC2","LYMPHNODE",6,1,13246,-2.274,-2.273,"T:CD4+NAIVE"
"11916","BC2","LYMPHNODE",6,1,13260,-2.275,-2.274,"T:CD4+NAIVE"
"11917","BC2","LYMPHNODE",6,1,13292,-2.273,-2.273,"T:CD4+NAIVE"
"11918","BC2","LYMPHNODE",6,1,13301,-2.259,-2.258,"T:CD4+NAIVE"
"11919","BC2","LYMPHNODE",6,1,13314,-2.253,-2.253,"T:CD4+NAIVE"
"11920","BC2","LYMPHNODE",6,1,13316,-2.264,-2.264,"T:CD4+NAIVE"
"11921","BC2","LYMPHNODE",6,1,13338,-2.26,-2.26,"T:CD4+NAIVE"
"11922","BC2","LYMPHNODE",6,1,13340,-2.262,-2.262,"T:CD4+NAIVE"
"11923","BC2","LYMPHNODE",6,1,13347,-2.267,-2.266,"T:CD4+NAIVE"
"11924","BC2","LYMPHNODE",6,1,13355,-2.259,-2.259,"T:CD4+NAIVE"
"11925","BC2","LYMPHNODE",6,1,13385,-2.267,-2.266,"T:CD4+NAIVE"
"11926","BC2","LYMPHNODE",6,1,13389,-2.261,-2.261,"T:CD4+NAIVE"
"11927","BC2","LYMPHNODE",6,1,13401,-2.27,-2.27,"T:CD4+NAIVE"
"11928","BC2","LYMPHNODE",6,1,13404,-2.262,-2.262,"T:CD4+NAIVE"
"11929","BC2","LYMPHNODE",6,1,13415,-2.269,-2.269,"T:CD4+NAIVE"
"11930","BC2","LYMPHNODE",6,1,13421,-2.269,-2.268,"T:CD4+NAIVE"
"11931","BC2","LYMPHNODE",6,1,13422,-2.256,-2.256,"T:CD4+NAIVE"
"11932","BC2","LYMPHNODE",6,1,13433,-2.247,-2.247,"T:CD4+NAIVE"
"11933","BC2","LYMPHNODE",6,1,13436,-2.269,-2.268,"T:CD4+NAIVE"
"11934","BC2","LYMPHNODE",6,1,13459,-2.256,-2.255,"T:CD4+NAIVE"
"11935","BC2","LYMPHNODE",6,1,13474,-2.269,-2.268,"T:CD4+NAIVE"
"11936","BC2","LYMPHNODE",6,1,13488,-2.278,-2.277,"T:CD4+NAIVE"
"11937","BC2","LYMPHNODE",6,1,13503,-2.251,-2.251,"T:CD4+NAIVE"
"11938","BC2","LYMPHNODE",6,1,13528,-2.262,-2.261,"T:CD4+NAIVE"
"11939","BC2","LYMPHNODE",6,1,13530,-2.269,-2.268,"T:CD4+NAIVE"
"11940","BC2","LYMPHNODE",6,1,13541,-2.264,-2.264,"T:CD4+NAIVE"
"11941","BC2","LYMPHNODE",6,1,13553,-2.27,-2.27,"T:CD4+NAIVE"
"11942","BC2","LYMPHNODE",6,2,13106,-2.284,-2.285,"T:CD4+NAIVE"
"11943","BC2","LYMPHNODE",6,2,13107,-2.255,-2.256,"T:CD4+NAIVE"
"11944","BC2","LYMPHNODE",6,2,13109,-2.276,-2.277,"T:CD4+NAIVE"
"11945","BC2","LYMPHNODE",6,2,13110,-2.312,-2.313,"T:CD4+NAIVE"
"11946","BC2","LYMPHNODE",6,2,13111,-2.286,-2.287,"T:CD4+NAIVE"
"11947","BC2","LYMPHNODE",6,2,13114,-2.264,-2.264,"T:CD4+NAIVE"
"11948","BC2","LYMPHNODE",6,2,13118,-2.291,-2.292,"T:CD4+NAIVE"
"11949","BC2","LYMPHNODE",6,2,13119,-2.285,-2.286,"T:CD4+NAIVE"
"11950","BC2","LYMPHNODE",6,2,13120,-2.287,-2.287,"T:CD4+NAIVE"
"11951","BC2","LYMPHNODE",6,2,13122,-2.257,-2.257,"T:CD4+NAIVE"
"11952","BC2","LYMPHNODE",6,2,13123,-2.275,-2.276,"T:CD4+NAIVE"
"11953","BC2","LYMPHNODE",6,2,13124,-2.258,-2.259,"T:CD4+NAIVE"
"11954","BC2","LYMPHNODE",6,2,13126,-2.254,-2.255,"T:CD4+NAIVE"
"11955","BC2","LYMPHNODE",6,2,13128,-2.263,-2.263,"T:CD4+NAIVE"
"11956","BC2","LYMPHNODE",6,2,13129,-2.258,-2.259,"T:CD4+NAIVE"
"11957","BC2","LYMPHNODE",6,2,13132,-2.262,-2.262,"T:CD4+NAIVE"
"11958","BC2","LYMPHNODE",6,2,13134,-2.268,-2.269,"T:CD4+NAIVE"
"11959","BC2","LYMPHNODE",6,2,13135,-2.264,-2.265,"T:CD4+NAIVE"
"11960","BC2","LYMPHNODE",6,2,13136,-2.279,-2.28,"T:CD4+NAIVE"
"11961","BC2","LYMPHNODE",6,2,13138,-2.269,-2.27,"T:CD4+NAIVE"
"11962","BC2","LYMPHNODE",6,2,13139,-2.258,-2.259,"T:CD4+NAIVE"
"11963","BC2","LYMPHNODE",6,2,13140,-2.256,-2.256,"T:CD4+NAIVE"
"11964","BC2","LYMPHNODE",6,2,13143,-2.263,-2.263,"T:CD4+NAIVE"
"11965","BC2","LYMPHNODE",6,2,13147,-2.277,-2.277,"T:CD4+NAIVE"
"11966","BC2","LYMPHNODE",6,2,13151,-2.256,-2.257,"T:CD4+NAIVE"
"11967","BC2","LYMPHNODE",6,2,13152,-2.248,-2.249,"T:CD4+NAIVE"
"11968","BC2","LYMPHNODE",6,2,13153,-2.272,-2.272,"T:CD4+NAIVE"
"11969","BC2","LYMPHNODE",6,2,13154,-2.272,-2.272,"T:CD4+NAIVE"
"11970","BC2","LYMPHNODE",6,2,13158,-2.265,-2.266,"T:CD4+NAIVE"
"11971","BC2","LYMPHNODE",6,2,13159,-2.274,-2.275,"T:CD4+NAIVE"
"11972","BC2","LYMPHNODE",6,2,13161,-2.279,-2.28,"T:CD4+NAIVE"
"11973","BC2","LYMPHNODE",6,2,13163,-2.269,-2.269,"T:CD4+NAIVE"
"11974","BC2","LYMPHNODE",6,2,13165,-2.251,-2.252,"T:CD4+NAIVE"
"11975","BC2","LYMPHNODE",6,2,13167,-2.267,-2.267,"T:CD4+NAIVE"
"11976","BC2","LYMPHNODE",6,2,13168,-2.283,-2.283,"T:CD4+NAIVE"
"11977","BC2","LYMPHNODE",6,2,13170,-2.256,-2.256,"T:CD4+NAIVE"
"11978","BC2","LYMPHNODE",6,2,13171,-2.269,-2.27,"T:CD4+NAIVE"
"11979","BC2","LYMPHNODE",6,2,13172,-2.258,-2.259,"T:CD4+NAIVE"
"11980","BC2","LYMPHNODE",6,2,13176,-2.272,-2.272,"T:CD4+NAIVE"
"11981","BC2","LYMPHNODE",6,2,13179,-2.279,-2.279,"T:CD4+NAIVE"
"11982","BC2","LYMPHNODE",6,2,13182,-2.251,-2.251,"T:CD4+NAIVE"
"11983","BC2","LYMPHNODE",6,2,13183,-2.262,-2.263,"T:CD4+NAIVE"
"11984","BC2","LYMPHNODE",6,2,13184,-2.259,-2.26,"T:CD4+NAIVE"
"11985","BC2","LYMPHNODE",6,2,13186,-2.261,-2.261,"T:CD4+NAIVE"
"11986","BC2","LYMPHNODE",6,2,13187,-2.254,-2.255,"T:CD4+NAIVE"
"11987","BC2","LYMPHNODE",6,2,13189,-2.273,-2.274,"T:CD4+NAIVE"
"11988","BC2","LYMPHNODE",6,2,13192,-2.29,-2.291,"T:CD4+NAIVE"
"11989","BC2","LYMPHNODE",6,2,13193,-2.268,-2.269,"T:CD4+NAIVE"
"11990","BC2","LYMPHNODE",6,2,13194,-2.284,-2.285,"T:CD4+NAIVE"
"11991","BC2","LYMPHNODE",6,2,13198,-2.28,-2.28,"T:CD4+NAIVE"
"11992","BC2","LYMPHNODE",6,2,13200,-2.264,-2.264,"T:CD4+NAIVE"
"11993","BC2","LYMPHNODE",6,2,13201,-2.267,-2.268,"T:CD4+NAIVE"
"11994","BC2","LYMPHNODE",6,2,13203,-2.262,-2.263,"T:CD4+NAIVE"
"11995","BC2","LYMPHNODE",6,2,13204,-2.281,-2.281,"T:CD4+NAIVE"
"11996","BC2","LYMPHNODE",6,2,13206,-2.298,-2.299,"T:CD4+NAIVE"
"11997","BC2","LYMPHNODE",6,2,13207,-2.286,-2.286,"T:CD4+NAIVE"
"11998","BC2","LYMPHNODE",6,2,13208,-2.264,-2.265,"T:CD4+NAIVE"
"11999","BC2","LYMPHNODE",6,2,13210,-2.253,-2.253,"T:CD4+NAIVE"
"12000","BC2","LYMPHNODE",6,2,13211,-2.263,-2.264,"T:CD4+NAIVE"
"12001","BC2","LYMPHNODE",6,2,13213,-2.262,-2.263,"T:CD4+NAIVE"
"12002","BC2","LYMPHNODE",6,2,13217,-2.263,-2.264,"T:CD4+NAIVE"
"12003","BC2","LYMPHNODE",6,2,13220,-2.258,-2.259,"T:CD4+NAIVE"
"12004","BC2","LYMPHNODE",6,2,13223,-2.28,-2.281,"T:CD4+NAIVE"
"12005","BC2","LYMPHNODE",6,2,13224,0.111,-2.28,"T:CD4+NAIVE"
"12006","BC2","LYMPHNODE",6,2,13225,-2.271,-2.271,"T:CD4+NAIVE"
"12007","BC2","LYMPHNODE",6,2,13229,-2.263,-2.263,"T:CD4+NAIVE"
"12008","BC2","LYMPHNODE",6,2,13230,-2.272,-2.272,"T:CD4+NAIVE"
"12009","BC2","LYMPHNODE",6,2,13232,-2.292,-2.292,"T:CD4+NAIVE"
"12010","BC2","LYMPHNODE",6,2,13234,-2.257,-2.257,"T:CD4+NAIVE"
"12011","BC2","LYMPHNODE",6,2,13239,-2.28,-2.281,"T:CD4+NAIVE"
"12012","BC2","LYMPHNODE",6,2,13240,-2.274,-2.274,"T:CD4+NAIVE"
"12013","BC2","LYMPHNODE",6,2,13241,-2.28,-2.281,"T:CD4+NAIVE"
